1	95	-164	188	93	-162	189	94	-161	191	94	-162	192	95	-163	194	92	-164	192	89	-162	192	95	-160	191	95	-162	192	91	-163	194	94	-164	192	94	-163	191	94	-160	190	95	-160	191	93	-163	192
1	95	-164	192	93	-161	190	98	-159	191	92	-160	193	94	-160	192	93	-161	192	92	-163	191	92	-158	192	91	-156	193	89	-157	191	92	-162	193	95	-162	191	86	-159	191	100	-172	188	80	-169	189
1	57	-165	210	50	-130	209	71	-183	175	81	-186	179	68	-209	171	44	-216	159	27	-225	137	7	-234	125	-22	-291	114	-98	-297	26	-33	-256	19	-88	-270	-8	-142	-215	10	-155	-200	15	-49	-255	-35
1	-82	-239	-18	-121	-223	1	-60	-256	38	-33	-257	33	-62	-263	-2	-46	-285	-36	-8	-221	-35	18	-259	-17	46	-248	-31	-40	-251	-26	-13	-279	11	58	-325	12	-8	-244	62	2	-256	32	-5	-311	-10
1	-1	-262	18	0	-282	-25	14	-248	-6	2	-271	-22	12	-261	-13	14	-261	-15	11	-261	-13	13	-262	-14	8	-262	-10	11	-260	-10	7	-263	-7	3	-261	-8	5	-261	-9	3	-264	-11	4	-262	-13
1	16	-264	-15	12	-261	-23	14	-262	-13	13	-261	-15	19	-260	-14	17	-260	-16	14	-261	-17	17	-261	-19	17	-262	-15	19	-261	-19	17	-263	-16	20	-263	-15	19	-265	-13	19	-264	-9	16	-263	-8
1	17	-262	-8	20	-260	-11	21	-263	-10	20	-262	-9	21	-264	-9	23	-265	-11	22	-263	-16	20	-264	-11	21	-263	-11	19	-264	-11	25	-263	-13	18	-260	-17	23	-269	-8	20	-261	-17	26	-262	-9
1	23	-260	-10	33	-254	0	20	-257	-8	25	-263	-8	35	-264	0	39	-257	1	34	-271	3	39	-267	0	-109	-261	-23	-12	-270	8	-4	-255	28	-81	-205	42	-95	-192	53	-159	-218	48	-124	-216	15
1	-87	-292	12	84	-331	66	45	-236	104	91	-197	134	106	-189	183	127	-190	157	97	-196	143	102	-128	211	103	-183	179	76	-192	219	101	-127	219	46	-163	191	16	-145	201	21	-135	192	24	-187	180
1	51	-144	220	46	-141	220	54	-139	217	51	-143	219	51	-142	220	50	-142	217	53	-142	222	55	-144	220	47	-141	223	49	-138	220	53	-141	225	50	-142	221	51	-138	218	50	-141	222	52	-143	222
1	51	-139	224	51	-140	220	52	-140	224	51	-144	220	49	-140	219	53	-143	222	50	-137	221	51	-141	219	70	-140	230	50	-144	220	54	-142	221	51	-144	221	50	-142	221	51	-144	221	51	-146	219
1	53	-145	217	50	-142	220	50	-139	222	51	-141	220	50	-139	222	46	-139	220	52	-142	219	49	-141	222	52	-139	225	47	-139	222	55	-141	222	52	-139	222	51	-141	226	50	-141	219	50	-138	220
1	50	-141	226	50	-139	220	49	-142	223	51	-141	222	50	-139	222	49	-139	221	51	-137	220	51	-140	222	50	-141	220	50	-140	220	50	-141	220	55	-144	224	51	-140	221	51	-141	216	62	-145	213
1	-129	-181	64	-71	-187	35	-78	-231	44	-15	-257	7	53	-237	3	21	-326	-34	1	-243	-16	15	-263	-42	6	-267	-12	42	-243	-51	-11	-298	-54	-6	-247	-4	2	-251	11	1	-242	-37	1	-273	-16
1	25	-260	38	-11	-261	29	-26	-253	30	1	-305	-12	-1	-253	10	-50	-268	-32	12	-265	-23	13	-262	-20	24	-256	-13	29	-268	-14	-14	-268	3	15	-241	-17	1	-265	-22	-1	-261	-17	15	-260	-21
1	0	-260	-16	4	-260	-23	2	-259	-16	4	-261	-21	7	-263	-20	5	-258	-23	7	-263	-24	7	-261	-20	8	-260	-26	7	-262	-25	8	-262	-21	7	-261	-28	7	-261	-25	6	-265	-21	7	-262	-20
1	5	-261	-20	4	-265	-25	4	-261	-18	6	-261	-16	4	-260	-16	6	-260	-19	6	-259	-21	8	-260	-20	8	-264	-21	8	-261	-23	8	-261	-26	9	-261	-20	7	-259	-22	8	-258	-24	10	-260	-19
1	13	-264	-21	9	-259	-24	12	-264	-20	9	-262	-23	7	-261	-24	11	-259	-26	7	-261	-25	9	-262	-23	4	-261	-24	7	-262	-20	7	-261	-24	8	-262	-20	8	-261	-19	11	-264	-20	7	-263	-20
1	10	-265	-18	9	-260	-21	6	-259	-18	11	-262	-18	11	-262	-18	9	-262	-19	7	-261	-16	8	-264	-18	6	-263	-17	9	-262	-20	8	-262	-17	9	-266	-16	7	-261	-20	7	-265	-20	7	-264	-19
1	2	-260	-18	0	-262	-18	15	-263	7	17	-264	-9	-23	-256	-111	-13	-301	-15	-28	-250	31	-80	-200	46	-87	-198	41	-73	-212	1	-66	-266	5	76	-315	64	79	-227	81	97	-240	132	126	-236	126
1	86	-206	151	141	-173	167	168	-138	181	54	-172	199	-1	-164	210	24	-179	181	35	-153	215	14	-126	239	61	-187	208	36	-136	217	63	-168	214	40	-169	191	38	-164	204	39	-170	203	43	-170	206
1	44	-163	204	44	-162	206	43	-165	205	43	-164	208	44	-168	203	44	-165	203	43	-164	206	44	-163	204	45	-165	205	43	-164	210	45	-167	202	48	-164	202	47	-167	206	43	-166	209	49	-167	207
1	46	-164	201	49	-165	205	44	-166	204	47	-164	208	46	-167	205	45	-165	210	44	-165	207	45	-164	208	42	-164	209	42	-164	207	45	-165	207	43	-162	203	44	-161	206	45	-161	209	46	-165	208
1	46	-163	207	45	-162	208	43	-163	204	44	-163	207	46	-165	205	46	-167	206	44	-168	208	47	-165	205	47	-164	206	44	-166	201	47	-163	205	48	-166	205	49	-150	198	45	-156	214	24	-156	211
1	27	-166	213	23	-130	222	-27	18	229	-10	-125	229	0	-125	218	45	-157	205	-7	-228	213	41	-195	163	-29	-213	161	-103	-179	142	-80	-201	153	-98	-203	144	-105	-214	126	-68	-218	35	-81	-405	-14
1	14	-263	-1	10	-263	-1	12	-263	-10	6	-264	-11	7	-264	-8	10	-260	-15	12	-260	-13	10	-262	-10	13	-264	-5	11	-262	-7	12	-264	-8	16	-265	-5	12	-261	-6	12	-262	-7	13	-263	-6
1	20	-259	-37	40	-261	-8	7	-266	-4	27	-278	-12	44	-313	-20	-4	-244	-99	17	-252	-61	-14	-253	-21	-7	-238	-25	2	-271	-14	-56	-334	-56	-19	-234	-101	-11	-255	-45	6	-228	-14	-22	-260	18
1	65	-368	-43	-11	-261	-73	18	-236	-47	5	-261	-17	-10	-274	17	3	-403	-56	1	-260	-95	-30	-261	-41	5	-248	-14	-2	-268	2	70	-337	-20	-4	-203	-65	32	-254	-55	-27	-207	1	-1	-327	4
1	21	-199	-15	49	-356	-221	-85	-407	-33	31	-30	116	-37	-481	-462	16	-274	-34	-6	-116	50	3	-394	-205	-53	-337	-40	48	-203	-18	20	-241	0	52	-301	4	21	-298	-78	60	-312	-36	-7	-238	-18
1	14	-216	-14	11	-252	14	26	-298	4	32	-296	-66	49	-282	-71	6	-251	-29	6	-249	-5	-12	-267	21	35	-266	28	-55	-301	-53	6	-251	-56	-32	-272	-24	13	-254	-17	1	-258	2	23	-283	-2
1	60	-309	-56	12	-231	-81	14	-307	-45	-22	-246	-15	18	-268	-9	2	-258	3	-25	-279	12	-59	-289	-19	-16	-251	-31	0	-289	-42	3	-245	-10	15	-260	10	6	-269	16	17	-281	5	43	-301	-42
1	0	-271	-19	3	-266	-14	-6	-273	-11	-5	-269	-4	-11	-274	-23	-7	-264	-42	11	-297	22	44	-265	3	12	-258	5	23	-295	12	26	-294	-73	36	-265	-54	17	-228	-62	9	-249	-17	-8	-264	5
1	-42	-293	7	-12	-290	-51	-65	-288	-51	0	-208	-36	26	-242	-10	-4	-269	25	23	-361	-20	-21	-222	-70	13	-282	-47	-20	-249	-2	5	-257	17	-70	-276	14	-26	-319	-50	-29	-257	-66	7	-239	-34
1	0	-73	79	-55	-411	-438	-81	-422	-12	2	-168	18	25	-198	-10	-183	-313	-124	27	-228	-67	-62	-208	4	1	-250	7	-52	-317	1	10	-252	-100	-36	-278	-37	52	-216	-20	21	-238	15	40	-321	26
1	-9	-261	-84	41	-292	-30	-19	-237	-3	13	-240	5	-35	-293	19	-27	-314	-81	-46	-283	-46	19	-217	-30	20	-249	-11	-4	-265	-2	35	-339	-54	8	-227	-84	27	-248	-55	-9	-246	-4	8	-259	10
1	-28	-283	25	-37	-322	-45	1	-262	-66	4	-228	-14	-15	-246	4	36	-253	6	64	-351	-54	-29	-231	-47	10	-258	-30	-6	-250	-11	-5	-254	9	16	-304	31	-99	-346	-59	-30	-223	-75	-42	-279	-35
1	0	-271	-8	6	-280	1	1	-271	-11	0	-275	-9	-2	-269	-12	0	-272	-13	-2	-267	-13	1	-273	-14	-1	-272	-14	0	-273	-11	2	-271	-17	-1	-275	-14	-1	-272	-13	2	-276	-22	30	-242	-62
1	-2	-248	-91	56	-293	-56	-23	-235	-17	5	-246	1	8	-276	-8	-50	-326	-47	-49	-275	-56	3	-236	-38	2	-243	-15	13	-266	3	3	-298	29	19	-249	-89	31	-282	-41	-5	-236	-13	5	-258	-4
1	-18	-286	-3	-15	-276	33	-80	-188	-58	-11	-434	-165	-9	-263	-13	63	-16	-2	10	-588	-277	28	-339	-18	53	-106	96	392	-768	528	21	-278	-18	-12	-127	38	83	-270	-71	130	-371	-68	19	-242	-7
1	-11	-240	21	54	-306	45	-15	-284	-122	-83	-251	-18	46	-247	4	20	-247	29	36	-299	31	-2	-249	-92	79	-280	-45	-6	-230	-1	23	-245	9	-19	-297	21	-42	-319	-82	-83	-292	-45	1	-240	-37
1	7	-239	-16	3	-268	9	0	-353	-24	-19	-213	-99	31	-280	-59	-44	-244	-6	4	-251	12	10	-283	-11	-35	-324	-10	26	-222	-81	-59	-302	-31	34	-238	-6	9	-248	5	16	-302	-1	80	-318	-85
1	13	-228	-16	9	-240	-2	-3	-276	1	22	-351	-26	-21	-224	-48	15	-255	-46	-26	-241	3	2	-248	25	-31	-282	42	-53	-308	-61	-53	-286	-28	6	-227	-9	0	-246	6	5	-265	7	2	-337	7
1	-22	-214	-60	22	-270	-38	-34	-251	-16	5	-248	1	-13	-266	-18	6	-296	12	-47	-276	38	-102	-201	-188	-65	-556	7	62	156	20	8	-401	-1085	45	-499	-112	9	-125	103	-394	-299	-295	-84	-372	-34
1	-2	-172	-14	47	-203	-2	-10	-227	-116	47	-259	-20	5	-234	0	-5	-269	20	-3	-341	-29	2	-232	-92	-17	-259	-29	51	-267	-14	18	-261	16	10	-281	20	11	-255	-86	45	-303	-33	-16	-241	-10
1	12	-268	5	2	-271	23	16	-327	-22	25	-227	-86	-39	-282	-30	40	-242	-9	18	-247	3	8	-274	-2	57	-325	-56	23	-225	-89	47	-283	-43	-20	-245	-12	13	-256	1	4	-272	7	-9	-298	17
1	17	-269	0	5	-269	4	7	-261	6	39	-269	11	36	-247	17	34	-278	13	50	-339	-5	16	-217	-58	36	-242	-45	-10	-236	5	4	-268	34	-36	-343	-32	4	-244	-71	-17	-292	-7	17	-230	-7
1	9	-263	13	63	-293	31	-11	-251	-99	40	-279	-32	-13	-251	-6	8	-243	0	-7	-291	0	-70	-324	-53	5	-265	-76	0	-231	-24	7	-243	-11	19	-274	25	52	-315	-31	-36	-233	-87	17	-254	-26
1	-23	-238	1	-6	-243	-9	-33	-387	5	-18	-120	-2	-26	-427	-136	-39	-348	-19	69	-68	88	-163	-717	-118	9	-234	-34	7	-74	85	436	-952	-70	5	-189	-42	14	-166	23	62	-278	0	-84	-275	-94
1	21	-220	-71	-27	-225	-2	-30	-255	32	-28	-323	22	24	-225	-102	-39	-222	-59	54	-259	-25	2	-253	13	62	-294	23	-22	-248	-121	34	-271	-37	-44	-251	-14	8	-240	8	-11	-273	11	-10	-313	-68
1	-8	-275	26	85	-327	-55	43	-251	-70	55	-268	-50	3	-249	-1	8	-273	9	-12	-262	-6	6	-292	-34	27	-238	-75	4	-252	-22	15	-291	-8	-9	-250	0	26	-273	-2	19	-284	-16	36	-278	-48
1	-1	-271	-50	-4	-273	-48	1	-271	-53	4	-212	-83	10	-171	-74	-30	-502	-11	12	-658	-197	-30	-70	-70	-8	6	-52	-26	-33	-44	12	-603	-14	-37	-130	20	-5	-278	-13	30	-291	-78	-7	-262	-31
1	13	-274	-50	-11	-275	-33	-11	-270	-28	-5	-276	-31	-1	-270	-35	-2	-269	-32	-1	-274	-39	-4	-269	-39	0	-272	-43	5	-251	-21	2	-156	-63	-2	-408	-41	41	-533	-159	-6	-55	10	-3	-16	-35
1	-60	-625	-138	-9	-312	-46	16	-248	-5	-1	-271	-46	-10	-278	-61	-7	-273	-55	-5	-265	-53	-12	-267	-50	-12	-269	-50	-5	-268	-50	-7	-269	-50	-5	-267	-47	-8	-271	-42	-4	-270	-40	-3	-271	-45
1	-6	-271	-48	-5	-270	-46	-8	-270	-42	-8	-270	-43	-5	-272	-40	-9	-271	-41	-8	-271	-41	-3	-271	-37	-8	-270	-37	-9	-268	-40	-7	-271	-36	-9	-272	-36	-9	-274	-37	-9	-271	-39	-11	-268	-43
1	-8	-273	-44	-7	-272	-47	-6	-270	-46	-9	-269	-43	-8	-272	-45	-7	-271	-43	-6	-269	-42	-8	-273	-42	-9	-271	-45	-11	-270	-45	-8	-272	-46	-6	-270	-43	-10	-271	-44	-10	-270	-44	-9	-273	-43
1	-1	-272	-42	-6	-273	-44	-3	-271	-35	1	-275	-37	0	-270	-43	-2	-270	-45	-1	-271	-49	-2	-272	-45	2	-270	-49	1	-272	-44	-1	-270	-50	-2	-265	-52	-5	-265	-48	2	-271	-51	-2	-271	-50
1	-2	-269	-52	-1	-274	-53	1	-269	-51	-4	-272	-55	9	-261	-51	-4	-245	-67	-4	-165	-43	-19	-422	-31	-41	-679	-179	63	60	-125	-12	4	3	2	-320	-21	-82	-570	-67	-12	-183	-31	-11	-231	-42
1	31	-278	-14	5	-436	-47	9	-534	-167	64	-46	-67	6	-9	-9	4	-334	-49	89	-451	-67	0	-136	-50	8	-350	-78	1	-272	-50	-2	-266	-58	-11	-270	-58	13	-274	-57	-2	-264	-59	-4	-272	-60
1	-1	-266	-60	-2	-271	-65	0	-266	-63	0	-265	-56	8	-271	-58	-6	-267	-64	-10	-266	-60	3	-269	-60	0	-266	-63	-2	-268	-60	5	-270	-67	2	-268	-63	-6	-264	-70	5	-268	-63	-2	-271	-58
1	-5	-268	-59	2	-268	-65	-3	-263	-64	-3	-271	-60	-1	-266	-59	-2	-271	-61	-3	-271	-56	-1	-268	-57	-1	-271	-52	-2	-270	-53	-5	-270	-50	0	-269	-42	0	-272	-41	0	-271	-44	1	-271	-41
1	3	-271	-36	3	-270	-41	7	-268	-39	7	-270	-43	5	-269	-41	4	-269	-40	5	-270	-44	9	-269	-45	6	-272	-40	3	-268	-42	7	-271	-43	8	-271	-50	4	-271	-47	0	-272	-49	2	-270	-52
1	4	-272	-53	-1	-265	-49	-2	-277	-61	8	-220	-74	-6	-148	-46	-10	-410	-20	-33	-769	-147	36	23	-164	-19	-15	49	6	-2	-86	-112	-476	-137	-68	-205	-9	17	-289	-50	0	-266	-58	14	-280	-72
1	3	-259	-49	1	-276	-60	-12	-264	-53	-12	-269	-57	-7	-267	-61	-8	-270	-63	-6	-263	-64	-7	-270	-63	-10	-265	-58	-9	-269	-65	-8	-267	-64	-8	-268	-64	-3	-265	-65	-5	-283	-81	-7	-233	-52
1	-13	-142	-60	13	-360	-54	-11	-602	-108	-55	40	-80	3	10	19	2	-20	-80	27	-382	-100	0	-213	-36	40	-298	-42	0	-275	-51	19	-266	-45	-3	-271	-50	4	-263	-54	-3	-271	-50	-8	-268	-46
1	4	-274	-51	-2	-268	-51	1	-269	-61	4	-269	-62	1	-270	-62	-1	-269	-59	0	-269	-63	-2	-269	-65	-2	-267	-62	-4	-273	-64	-3	-271	-61	-2	-271	-55	0	-270	-58	-1	-271	-56	1	-270	-57
1	-2	-268	-49	2	-269	-51	-6	-268	-53	0	-270	-52	1	-268	-54	0	-269	-53	2	-272	-49	1	-271	-46	4	-274	-48	-1	-266	-61	3	-185	-59	-13	-199	-42	-4	-399	-6	42	-721	-90	-24	119	-138
1	-29	-10	35	-14	-9	-53	-121	-696	-80	-99	-119	-65	-29	-177	-62	1	-254	-124	-33	-254	-42	-24	-283	-84	-12	-263	-50	-20	-271	-69	-1	-265	-67	-6	-272	-64	0	-264	-64	-2	-270	-69	-2	-267	-66
1	0	-264	-68	-3	-267	-64	0	-267	-62	0	-269	-61	1	-268	-62	-1	-269	-64	-1	-269	-64	-1	-270	-60	0	-268	-60	-1	-267	-61	0	-268	-60	1	-268	-61	0	-270	-60	-3	-265	-58	0	-268	-63
1	-1	-268	-62	3	-268	-66	0	-271	-62	-2	-268	-63	-1	-267	-66	1	-273	-67	-1	-116	-126	-11	-378	-68	-2	-770	-123	54	-55	-101	10	15	7	-11	-15	-64	-71	-545	-102	-38	-95	-43	-17	-224	-18
1	-1	-269	-48	-2	-269	-38	0	-272	-48	1	-270	-51	0	-266	-52	-4	-269	-45	-2	-272	-49	1	-273	-51	0	-271	-47	1	-270	-47	-2	-273	-46	-2	-268	-49	-1	-266	-50	-2	-269	-47	0	-270	-47
1	0	-267	-50	0	-269	-48	-1	-271	-52	1	-274	-53	4	-269	-54	1	-268	-52	3	-270	-56	-11	-271	-59	12	-253	-67	-31	-86	-78	36	-362	6	61	-791	-68	-34	145	-125	-63	15	25	-23	-7	-65
1	-81	-359	-24	83	-504	-44	8	-103	-53	9	-219	-40	14	-273	-99	1	-256	-34	3	-276	-51	10	-269	-46	-4	-268	-39	3	-266	-43	2	-268	-40	7	-272	-36	1	-274	-41	2	-270	-48	6	-273	-51
1	-4	-268	-53	3	-258	-55	11	-203	-128	53	-203	14	23	-628	-174	18	-267	-119	-36	-48	-22	0	-24	-93	14	-228	-127	13	-565	-20	0	-120	-32	21	-220	-57	51	-293	-88	-3	-277	-45	3	-270	-58
1	-1	-269	-37	-2	-272	-41	-3	-271	-38	5	-271	-36	-4	-269	-36	-1	-267	-38	-1	-270	-39	-3	-269	-39	0	-270	-39	-1	-271	-40	-1	-269	-40	-5	-271	-41	-3	-269	-43	-3	-269	-40	-1	-271	-40
2	2	-271	-12	-24	-270	-26	-12	-268	1	10	-259	-28	-21	-278	1	28	-261	-20	7	-258	-8	10	-303	4	47	-284	-57	13	-275	-73	21	-244	-41	16	-237	-31	-20	-305	-21	-1	-310	-56	-46	-260	-74
2	17	-230	-37	-1	-258	-13	54	-366	55	-55	-222	-86	33	-214	-44	-1	-253	-27	-74	-305	8	30	-261	-117	-55	-268	-61	23	-214	-29	-7	-283	2	47	-409	-83	51	-260	-75	16	-204	-40	24	-264	-6
2	-35	-407	-40	9	-263	-85	-2	-233	-59	19	-226	-16	44	-315	-19	-19	-244	-110	31	-262	-64	-7	-232	-39	23	-258	-29	-60	-284	44	19	-319	-137	-10	-276	-85	8	-243	-54	5	-238	-26	60	-289	9
2	10	76	-278	17	44	-248	23	19	-298	1	4	-284	17	12	-280	32	16	-284	37	14	-261	36	6	-300	52	20	-270	82	43	-271	97	74	-238	103	46	-213	117	62	-233	94	53	-253	90	57	-252
2	85	58	-255	84	50	-255	87	54	-252	83	54	-251	85	53	-255	84	52	-249	83	53	-253	84	51	-251	87	48	-250	87	51	-255	82	54	-252	84	51	-253	84	49	-251	83	52	-253	85	48	-255
2	83	52	-250	82	49	-256	84	48	-251	83	50	-253	84	48	-255	85	49	-256	84	48	-256	82	49	-252	86	48	-255	85	51	-255	85	49	-252	84	51	-252	82	48	-253	84	52	-253	82	51	-253
2	84	51	-252	83	50	-250	85	48	-256	81	50	-255	83	49	-256	83	53	-252	82	48	-252	82	49	-252	83	49	-253	84	49	-256	82	51	-256	84	48	-251	81	51	-255	82	50	-251	81	52	-253
2	43	-369	20	-54	-206	-87	10	-232	-71	-19	-249	-32	4	-296	-14	-2	-305	-129	-55	-261	-77	23	-214	-36	-10	-291	-36	36	-366	-79	-42	-243	-98	7	-256	-71	-15	-230	-31	-36	-302	-31	18	-239	-149
2	-66	-255	-75	21	-202	-25	-14	-283	-17	28	-404	-76	-35	-239	-81	-10	-244	-61	-8	-248	-37	-27	-298	1	-1	-273	-178	-43	-288	-88	2	-230	-54	2	-249	-38	30	-268	13	-34	-197	-128	-12	-281	-98
2	-2	-214	-72	5	-241	-83	-57	-155	-48	18	-205	-160	-51	-171	-299	-64	-171	-199	-54	-96	-125	-217	149	-119	-293	181	-347	-200	84	-194	-156	121	-229	-216	165	-73	-225	60	-103	-244	55	-103	-228	68	-90
2	-237	58	-110	-232	66	-119	-237	64	-130	-230	64	-125	-227	62	-118	-231	63	-115	-223	61	-120	-228	67	-126	-224	63	-122	-226	65	-132	-223	67	-129	-223	62	-131	-223	66	-130	-227	60	-120	-229	65	-138
2	-222	65	-131	-222	67	-131	-221	67	-137	-219	64	-132	-220	65	-133	-219	62	-136	-219	65	-133	-218	66	-131	-222	64	-135	-221	68	-130	-220	70	-134	-220	64	-133	-218	64	-134	-215	63	-138	-217	66	-137
2	-218	64	-138	-218	67	-134	-216	68	-140	-219	63	-140	-216	65	-141	-216	64	-139	-218	64	-140	-218	66	-136	-218	65	-143	-220	65	-137	-219	65	-137	-217	65	-135	-218	66	-137	-216	62	-141	-217	66	-139
2	0	-270	-33	6	-273	-22	-5	-268	-30	13	-268	-19	-12	-262	-16	-3	-263	-6	-30	-299	-14	-49	-287	-31	6	-244	-96	-34	-274	-64	-3	-248	-26	-9	-254	-32	-12	-314	-2	20	-225	-69	15	-287	-87
2	-33	-237	-38	11	-267	-35	-82	-286	12	10	-244	-119	-55	-280	-76	0	-239	-37	-3	-297	-26	3	-366	-41	-40	-212	-79	-3	-251	-73	-23	-235	-33	-9	-297	-24	-12	-255	-55	-42	-281	-90	3	-221	-45
2	-9	-274	-38	-53	-291	11	52	-253	-169	-9	-273	-73	-21	-252	-45	-28	-212	-22	13	-286	-9	40	-238	7	-133	-299	-164	24	-235	-86	-21	-230	-94	-24	-123	-41	-545	-239	-208	-244	-166	30	-213	32	58
2	-227	236	-56	-127	72	34	-305	48	24	-222	4	9	-266	-19	-6	-285	-16	-15	-251	2	16	-261	3	12	-261	-1	2	-256	0	1	-260	2	4	-256	-2	9	-258	0	15	-257	0	5	-254	-7	13
2	-258	-3	13	-255	-5	17	-259	-6	17	-258	-6	15	-258	-6	15	-256	-7	16	-257	-3	15	-259	-5	16	-259	-2	15	-259	-2	16	-254	-6	16	-257	-5	18	-258	-2	21	-256	-3	17	-256	-4	19
2	-257	-5	25	-258	-4	19	-257	-6	21	-256	-6	22	-260	-3	20	-257	-4	19	-258	-1	17	-258	-4	15	-256	-4	15	-259	-3	18	-254	-6	21	-255	-5	13	-257	-4	16	-259	-2	18	-257	-2	19
2	7	-271	-42	-11	-280	-42	15	-254	-43	-2	-260	-38	25	-259	-21	14	-257	-7	24	-307	-25	51	-306	-73	-6	-243	-114	3	-227	-59	14	-236	-41	1	-289	-52	6	-296	-94	-68	-257	-84	9	-219	-55
2	6	-275	-15	51	-375	27	-30	-245	-84	22	-200	-51	4	-243	-38	-74	-340	-14	43	-202	-164	-72	-264	-66	23	-224	-36	-29	-280	0	14	-395	-84	22	-275	-65	4	-193	-31	21	-265	-13	-85	-419	-93
2	-16	-233	-94	-11	-244	-57	-13	-226	-41	8	-294	-25	-31	-171	-113	32	-254	-78	-8	-224	-44	12	-312	-32	-46	-309	-100	-17	-278	-92	-13	-230	-50	-5	-224	-30	-9	-278	19	-26	-245	-112	-7	-279	-126
2	11	-233	-65	-57	-284	28	-74	-140	-107	63	-135	-139	50	-128	-41	-258	-183	-29	85	-111	305	-142	108	-28	-331	152	51	-198	-31	224	-120	-50	215	-114	-54	531	-140	-56	169	-169	-34	157	-190	-2	167
2	-143	-28	190	-145	-27	186	-139	-29	190	-139	-31	194	-140	-29	193	-142	-28	190	-140	-30	192	-140	-29	192	-141	-34	191	-140	-34	191	-142	-34	191	-142	-32	187	-140	-36	188	-142	-31	190	-137	-31	190
2	-141	-33	193	-140	-29	190	-139	-32	191	-140	-32	192	-141	-29	188	-140	-29	193	-140	-32	187	-140	-34	193	-140	-30	192	-141	-28	191	-138	-30	191	-138	-30	192	-139	-29	190	-141	-27	192	-142	-33	195
2	-137	-31	192	-140	-31	194	-139	-31	190	-140	-32	191	-140	-34	192	-138	-30	191	-140	-31	193	-139	-31	190	-140	-31	191	-140	-28	194	-139	-31	193	-138	-36	191	-141	-29	190	-137	-30	191	-140	-31	189
2	5	-267	-43	-13	-266	-48	-5	-269	-34	4	-287	-29	26	-277	-27	18	-247	-2	11	-314	-16	68	-316	-68	58	-255	-100	16	-235	-47	63	-236	-48	23	-303	-13	-33	-258	-117	-58	-259	-54	10	-259	-54
2	-71	-295	-73	12	-216	-50	-10	-250	-27	4	-323	12	-35	-208	-136	18	-269	-92	-7	-236	-30	33	-304	-37	-66	-348	-68	-12	-248	-84	-21	-232	-40	-4	-224	-26	8	-299	10	2	-232	-108	21	-290	-84
2	-6	-197	-28	-85	-199	26	-78	-193	-112	63	-117	-61	10	-7	-62	-499	-573	10	-109	-317	90	-274	160	-77	-397	403	-82	-144	57	27	-440	24	61	-204	-5	84	-174	-79	26	-256	-37	11	-276	-8	7
2	-262	-30	5	-260	-38	8	-256	-25	12	-254	-26	18	-255	-30	23	-256	-27	19	-254	-34	22	-248	-23	30	-253	-31	16	-256	-33	20	-262	-34	23	-262	-39	32	-250	-42	48	-262	-83	16	-253	-35	47
2	-247	-22	46	-252	-18	40	-260	-43	27	-251	-22	41	-252	-13	43	-249	-49	32	-247	-19	66	-266	1	41	-242	-45	47	-252	-11	40	-255	-26	32	-255	-25	36	-253	-21	33	-253	-27	33	-250	-27	37
2	-253	-25	35	-253	-27	28	-253	-29	36	-255	-28	31	-251	-25	37	-252	-27	36	-255	-26	36	-251	-26	33	-253	-27	35	-253	-27	36	-253	-24	39	-253	-25	38	-253	-30	35	-252	-31	41	-253	-29	40
2	8	-269	-21	0	-273	-7	12	-271	-35	12	-276	0	35	-252	-7	16	-277	-16	22	-286	18	47	-274	-59	21	-290	-83	-3	-251	-34	19	-248	-28	-39	-308	-17	20	-271	-97	-45	-279	-71	15	-233	-33
2	-11	-254	-24	39	-357	13	-23	-169	-95	18	-259	-66	3	-251	-33	25	-295	-38	-9	-356	-36	-38	-289	-62	-8	-203	-52	26	-249	-22	32	-309	-2	27	-230	-104	79	-265	-74	6	-232	-30	16	-282	-6
2	-80	-300	20	52	-235	-116	-7	-240	-68	11	-235	-22	-13	-272	10	75	-351	-43	15	-219	-98	24	-245	-63	37	-246	-36	31	-234	-13	-46	-299	14	52	-329	-133	-39	-274	-68	37	-240	-48	18	-235	-13
2	20	-241	-48	11	-292	-45	-54	-288	-71	14	-220	-134	18	-197	-152	16	-199	-124	24	-107	-64	70	-377	-217	49	-504	-150	-58	-84	-40	-130	-2	256	-129	-2	238	-85	-51	193	-77	-70	220	-83	-75	204
2	-91	-6	215	-10	14	149	-65	-51	296	-81	-7	233	-78	-36	213	-63	-33	218	-74	-7	229	-71	-26	215	-67	-19	229	-70	-24	224	-69	-21	221	-65	-15	228	-68	-20	222	-67	-21	223	-69	-18	217
2	-69	-19	224	-65	-20	220	-68	-18	224	-70	-19	224	-70	-19	220	-69	-22	217	-70	-19	226	-71	-21	219	-70	-18	221	-71	-19	218	-68	-18	219	-67	-20	224	-68	-18	223	-67	-17	227	-60	-18	226
2	-62	-16	224	-62	-17	227	-62	-15	228	-65	-13	226	-62	-14	223	-64	-16	225	-58	-16	227	-65	-15	223	-65	-15	226	-65	-19	226	-67	-20	220	-69	-20	221	-66	-23	222	-67	-20	220	-67	-20	225
2	15	-215	-32	23	-259	-11	76	-324	14	-23	-213	-99	49	-236	-81	14	-234	-35	2	-314	-29	42	-269	-145	-52	-251	-68	19	-194	-37	14	-271	-10	76	-441	-107	17	-273	-75	25	-226	-40	27	-248	-18
