2	47	-174	176	45	-174	173	44	-174	162	37	-177	176	46	-172	172	51	-161	187	50	-166	186	49	-172	173	44	-168	170	45	-171	170	44	-170	175	44	-168	172	46	-170	177	43	-169	175	46	-166	177
2	32	-268	-3	29	-267	-8	26	-269	-17	29	-269	-33	28	-260	-52	35	-234	-87	24	-250	-79	13	-265	-101	17	-254	-125	88	-177	-194	-158	-21	74	-42	-170	-202	-21	-161	-321	36	-353	-208	96	-92	-34
2	46	-218	116	46	-220	121	43	-220	120	47	-220	121	44	-220	121	45	-218	115	44	-219	121	46	-218	121	46	-219	123	45	-219	121	41	-216	121	43	-217	121	46	-221	121	45	-220	122	44	-218	123
2	49	-172	168	51	-170	171	51	-172	171	48	-167	172	48	-168	174	51	-168	169	50	-168	173	50	-171	171	49	-166	172	50	-167	173	51	-164	173	50	-165	175	49	-165	174	51	-165	174	51	-165	171
2	17	-268	-9	17	-271	-8	20	-272	-9	19	-270	-11	19	-274	-9	17	-270	-8	18	-274	-9	19	-271	-8	20	-271	-15	18	-273	-14	20	-270	-16	17	-271	-23	15	-263	-43	9	-225	-49	18	-219	-72
2	-4	-201	151	-3	-201	151	-5	-200	154	-5	-201	152	-1	-198	154	-2	-200	151	-1	-198	151	0	-198	154	-1	-200	153	-4	-201	154	0	-201	150	1	-199	153	-4	-199	151	-2	-199	152	-5	-199	151
2	-259	-15	-36	-259	-14	-30	-260	-12	-35	-258	-14	-28	-259	-17	-39	-258	-15	-31	-266	-13	-36	-258	-14	-35	-262	-16	-39	-258	-16	-37	-259	-15	-35	-263	-14	-34	-264	-18	-35	-261	-15	-38	-259	-13	-40
2	17	-270	-1	27	-267	-10	20	-269	2	25	-271	0	20	-269	-2	21	-269	-6	23	-270	-3	23	-269	-8	20	-271	-9	21	-273	-12	18	-273	-11	18	-270	-19	22	-272	-16	22	-268	-15	21	-268	-20
2	-180	-53	151	-179	-56	154	-181	-53	156	-180	-52	156	-182	-51	153	-182	-54	155	-176	-55	152	-178	-55	156	-181	-55	153	-177	-56	157	-182	-52	151	-179	-56	152	-182	-55	153	-184	-49	154	-180	-55	152
2	-44	-190	-208	-45	-165	-181	-6	-145	-147	-9	-151	-151	-44	-177	-132	-732	-661	-280	-104	-59	48	-273	12	67	-246	92	160	-124	64	131	-258	-1	100	-303	-23	43	-246	-71	59	-202	-60	117	-190	-38	135
2	-220	-40	106	-219	-43	106	-218	-43	109	-221	-43	108	-219	-41	110	-220	-40	108	-221	-40	107	-220	-40	109	-222	-39	110	-222	-40	108	-220	-38	108	-222	-41	107	-223	-41	106	-226	-42	102	-218	-40	103
2	232	38	87	230	36	90	231	37	89	234	36	93	235	36	88	233	35	91	230	37	93	231	36	91	232	40	90	228	36	93	228	36	91	233	35	88	231	35	91	230	35	88	232	37	87
2	-4	-274	-38	-5	-271	-36	-5	-273	-38	-6	-271	-37	-5	-273	-33	-8	-271	-33	-3	-274	-32	-4	-271	-28	-1	-271	-29	-4	-269	-31	-1	-273	-32	0	-271	-37	9	-272	-47	-4	-261	-48	0	-221	-67
2	219	-7	120	220	-9	119	215	-5	120	216	-4	125	217	-4	123	215	-8	122	217	-3	119	219	-6	124	218	-2	120	216	-5	121	216	-5	124	216	-4	119	213	-7	121	217	-4	121	216	-5	120
2	-228	40	-136	-228	34	-132	-225	29	-134	-229	30	-136	-225	28	-134	-230	29	-140	-226	24	-138	-229	30	-132	-229	31	-135	-228	29	-136	-228	26	-136	-229	29	-136	-228	29	-135	-229	27	-138	-230	28	-136
2	2	-266	31	-8	-257	33	4	-265	33	0	-266	29	3	-265	27	4	-267	25	8	-268	29	3	-266	26	6	-269	23	7	-269	18	6	-266	22	4	-267	22	5	-267	22	4	-267	23	4	-267	23
2	-257	4	-52	-260	4	-50	-255	2	-53	-259	7	-50	-260	5	-51	-261	7	-53	-259	4	-51	-260	5	-52	-259	5	-51	-260	6	-50	-257	4	-54	-258	5	-53	-258	8	-55	-258	4	-52	-258	4	-53
2	10	-265	38	12	-263	36	10	-264	38	9	-262	34	10	-262	32	11	-264	27	12	-264	22	10	-260	3	12	-263	-17	12	-260	-57	7	-248	-127	-1	-237	-204	-12	-188	-147	11	-113	-141	-13	16	-152
2	-237	46	-112	-236	44	-112	-238	45	-112	-237	44	-118	-237	44	-115	-237	44	-110	-235	46	-110	-238	45	-112	-236	45	-114	-238	44	-115	-235	45	-111	-237	44	-111	-238	45	-112	-235	45	-111	-237	45	-111
2	259	-4	5	259	-1	10	258	-4	7	260	-2	4	259	-6	5	259	0	5	261	-3	7	262	-1	7	256	-2	6	259	-3	7	258	-2	7	258	0	7	259	-1	11	262	-4	7	257	-5	10
2	24	-270	-35	25	-269	-33	24	-269	-33	23	-270	-30	29	-268	-33	23	-268	-33	24	-268	-35	25	-267	-35	26	-267	-32	24	-268	-36	25	-266	-44	24	-263	-58	23	-260	-78	15	-251	-103	10	-257	-140
2	255	34	24	253	37	23	252	37	22	254	35	22	256	35	18	251	35	23	255	38	22	253	34	22	254	32	22	253	34	25	255	34	16	254	33	20	252	35	20	257	37	21	254	34	20
2	6	34	227	5	32	228	10	33	227	8	33	227	11	34	228	10	30	232	10	30	231	11	31	230	8	30	227	7	35	223	7	33	228	9	33	226	7	36	229	8	33	227	8	37	227
2	8	-265	26	6	-264	31	7	-265	27	6	-266	22	6	-268	23	11	-268	24	10	-266	26	9	-266	24	7	-267	26	9	-269	24	6	-269	25	5	-267	26	8	-270	23	8	-266	23	9	-265	25
2	-36	38	225	-36	40	220	-35	39	226	-34	39	225	-35	37	226	-36	42	226	-35	39	226	-34	36	228	-39	39	225	-36	39	227	-36	37	228	-36	39	224	-37	34	228	-35	36	225	-33	35	226
2	-23	-239	90	-23	-266	89	-17	-205	115	-12	-173	102	-69	-79	156	22	47	135	54	115	552	-50	288	228	-53	107	129	-68	62	270	-38	3	235	-16	-3	241	-11	-7	264	-6	-100	255	15	11	233
2	-6	9	228	-7	7	232	-8	9	233	-10	9	227	-7	5	233	-8	7	236	-7	7	231	-10	9	233	-8	8	235	-8	10	229	-8	11	230	-9	13	232	-9	13	232	-8	14	224	-10	11	229
2	-42	17	228	-44	16	227	-44	15	229	-43	13	230	-45	18	226	-43	19	232	-45	19	226	-45	16	231	-42	19	226	-43	20	225	-44	21	228	-40	20	227	-42	22	228	-41	26	232	-43	18	229
2	-20	-263	38	-18	-263	40	-23	-260	41	-21	-262	45	-20	-262	40	-23	-262	42	-22	-260	41	-21	-261	41	-23	-261	44	-24	-257	42	-25	-263	39	-23	-261	44	-22	-261	46	-19	-260	41	-26	-260	50
2	-46	14	230	-44	14	229	-44	17	228	-43	15	228	-42	17	230	-44	15	227	-42	18	225	-42	18	233	-43	15	227	-41	16	227	-41	18	228	-42	17	226	-54	12	223	-43	11	226	-45	11	227
2	-224	34	101	-226	31	93	-228	30	93	-226	32	97	-226	30	96	-226	30	99	-222	30	101	-225	28	101	-228	32	100	-225	28	99	-221	30	102	-226	34	100	-221	30	103	-226	31	99	-225	30	99
2	-19	-265	-71	-14	-269	-66	-16	-266	-71	-20	-267	-74	-18	-264	-71	-17	-264	-71	-14	-266	-74	-19	-263	-78	-18	-263	-72	-14	-262	-76	-12	-263	-76	-12	-265	-80	-15	-261	-78	-11	-264	-81	-14	-263	-78
2	-231	23	94	-232	22	91	-229	24	90	-230	25	93	-228	25	92	-231	22	93	-232	25	94	-227	24	96	-229	24	90	-230	26	93	-230	26	95	-231	24	92	-230	26	93	-229	26	89	-233	27	91
2	-193	94	127	-298	90	124	-174	8	125	-240	26	117	-229	24	92	-264	-23	11	-255	1	15	-246	33	64	-246	24	62	-245	6	60	-248	16	58	-249	19	58	-246	11	56	-244	13	62	-247	16	55
2	-244	17	64	-242	15	64	-245	12	64	-244	17	62	-243	16	64	-247	13	64	-243	13	63	-243	15	67	-244	13	64	-245	14	65	-243	15	70	-243	13	64	-244	12	66	-243	14	65	-246	17	64
2	106	-12	212	108	-12	206	109	-17	212	106	-17	212	102	-20	210	108	-20	190	108	-17	209	109	-13	210	106	-18	211	106	-20	212	111	-18	190	103	-20	209	104	-20	214	106	-20	210	108	-20	212
2	-1	-273	-25	5	-271	-19	3	-273	-24	3	-269	-20	4	-273	-23	9	-270	-22	10	-275	-16	6	-269	-23	19	-273	-25	24	-272	-33	39	-272	-37	44	-265	-34	93	-262	-44	121	-229	-54	155	-220	-46
2	119	-23	203	117	-25	203	119	-25	199	118	-25	204	119	-23	206	116	-26	204	118	-21	202	119	-24	201	118	-24	203	118	-26	201	116	-22	204	114	-22	203	117	-23	200	117	-23	209	116	-20	203
