2	13	-261	49	13	-260	40	14	-251	20	4	-278	-132	-12	-252	-145	-2	-205	-154	6	-225	-168	9	-218	-170	8	-250	-179	4	-272	-144	25	-221	-76	54	-231	-40	-26	-105	-97	457	-453	62	276	141	89	173	91	64	267	51	35	218	10	121	198	29	137	217	1	125	205	6	131	210	7	126	208	8	129	210	9	133	209	13	131	208	11	129	207	12	132	205	9	132	207	10	132	205	9	134	206	9	132	208	12	135	207	12	132	203	10	133	207	10	133	205	11	133	205	10	133	207	11	134	206	9	132	204	16	135	205	10	135	206	10	133	205	11	137	202	12	138	201	13	138	206	11	135	208	9	138	206	9	135	207	5	135	204	7	130	206	7	133	207	10	139	203	10	134	202	13	137	205	10	138	201	12	136	201	14	137	205	9	138	203	6	135	205	10	132
2	3	-270	6	0	-268	1	1	-273	0	4	-272	-21	2	-272	-30	5	-273	-35	10	-270	-43	5	-271	-57	6	-270	-59	7	-263	-57	8	-272	-55	1	-270	-53	5	-269	-52	7	-268	-50	5	-264	-71	-11	-303	-129	-6	-263	-129	-12	-258	-119	28	-150	-87	1	-59	-94	139	-464	-168	176	-46	-46	199	139	118	184	5	184	235	-19	114	182	-18	153	214	-18	130	208	-17	130	209	-13	133	205	-14	132	205	-15	134	204	-18	135	207	-18	136	195	-19	132	209	-12	135	202	-21	139	205	-17	144	204	-17	154	204	-20	137	204	-19	136	203	-20	138	202	-20	138	201	-19	141	202	-20	137	204	-20	140	200	-19	141	203	-19	139	203	-20	139	202	-19	137	207	-20	140	205	-19	143	202	-20	139	204	-21	136	202	-20	136	202	-19	137	203	-20	136	204	-20	137	201	-19	134	205	-19	137	205	-20	135
2	28	-271	11	23	-270	3	23	-268	-1	27	-271	-12	30	-270	-36	29	-269	-55	29	-264	-76	25	-260	-86	27	-260	-86	31	-260	-89	32	-264	-84	32	-262	-83	29	-262	-84	28	-260	-83	30	-261	-84	28	-260	-83	26	-261	-81	29	-263	-84	31	-260	-88	30	-265	-83	30	-263	-87	28	-260	-84	24	-260	-87	28	-256	-92	11	-292	-128	-12	-249	-140	-44	-192	-125	43	-181	-84	-108	-240	-89	-30	-166	152	-118	117	79	-242	-12	30	-233	-41	92	-212	-20	112	-218	-20	114	-222	-19	112	-218	-16	119	-218	-17	120	-210	-19	125	-213	-17	121	-213	-19	124	-213	-19	123	-210	-19	124	-207	-19	128	-205	-17	133	-206	-17	135	-207	-17	134	-206	-17	132	-204	-18	136	-203	-16	136	-204	-15	135	-205	-15	133	-205	-15	133	-204	-16	133	-206	-12	133	-202	-17	135	-206	-16	131	-204	-18	132	-204	-19	139	-204	-17	133
2	20	-269	-8	23	-269	-9	29	-270	-12	24	-269	-15	25	-271	-20	27	-268	-23	28	-268	-34	30	-271	-41	26	-268	-50	29	-271	-51	28	-268	-42	27	-268	-49	29	-267	-45	27	-268	-52	20	-270	-65	12	-282	-166	13	-220	-124	63	-198	-114	-20	-125	-77	-11	-307	-176	531	-434	-52	287	43	119	109	52	187	177	-30	176	204	0	135	186	0	159	184	3	161	183	2	162	181	7	160	186	5	156	183	4	154	184	5	160	182	2	157	183	4	157	184	5	158	185	6	158	168	2	156	183	8	158	184	7	159	184	6	157	182	7	153	182	9	156	186	10	160	185	9	158	184	9	157	185	11	154	185	10	155	185	11	161	186	10	155	185	11	155	185	10	156	185	11	155	183	13	154	183	12	154	186	8	157	184	13	158	186	11	158	187	13	154	186	10	153	188	10	155
2	40	-256	61	43	-254	59	38	-253	53	46	-263	31	31	-260	29	28	-266	27	34	-264	23	40	-267	14	41	-267	7	44	-268	2	45	-267	8	42	-266	21	44	-264	14	38	-276	-1	13	-318	-61	20	-268	-119	-8	-234	-112	6	-181	-89	44	-166	-82	-41	-319	-67	-116	-118	-6	-166	92	88	-211	37	97	-221	11	98	-223	33	100	-221	43	108	-216	41	109	-218	40	108	-217	39	110	-216	33	112	-218	38	112	-215	34	113	-217	36	113	-218	37	114	-216	40	111	-217	40	111	-217	37	109	-215	38	113	-214	39	113	-213	41	113	-213	37	114	-215	38	115	-215	41	112	-214	38	114	-216	43	112	-215	39	115	-213	38	113	-213	40	117	-215	40	113	-219	39	108	-214	41	116	-215	40	113	-214	38	114	-211	38	113	-217	44	113	-213	39	114	-213	38	114	-215	39	112	-217	39	109	-213	38	109
2	15	-252	69	16	-251	69	14	-251	69	15	-253	68	12	-254	70	15	-253	69	12	-253	71	16	-252	67	17	-250	67	15	-252	67	16	-253	70	15	-252	70	15	-253	66	25	-258	41	37	-278	-35	30	-277	-124	26	-190	-72	14	-203	-73	47	-215	-39	-119	-401	-151	-132	-77	79	-158	32	44	-263	-11	41	-216	-18	91	-228	-1	98	-230	1	96	-230	2	99	-232	-4	99	-229	-3	98	-226	0	100	-228	-1	98	-231	1	103	-227	-4	98	-230	0	96	-230	-5	96	-225	-3	96	-235	0	90	-235	-2	86	-233	1	86	-249	-1	52	-261	-9	31	-254	-5	21	-252	-14	40	-258	-17	44	-255	-15	36	-254	-12	40	-252	-13	39	-254	-13	39	-252	-11	37	-253	-8	42	-253	-10	38	-252	-11	42	-253	-9	46	-250	-10	44	-252	-9	36	-252	-9	42	-254	-11	39	-256	-10	42	-255	-12	41	-249	-13	40
2	-26	-228	116	-24	-226	113	-25	-228	114	-25	-234	104	-25	-233	104	-27	-237	96	-23	-242	94	-22	-234	98	-22	-239	100	-19	-239	87	-14	-253	61	-3	-266	-8	49	-311	-120	16	-209	-82	31	-218	-109	12	-154	-75	31	-267	-78	76	-195	33	156	139	295	62	186	142	121	47	181	166	47	167	136	55	183	153	64	174	145	62	177	146	62	175	146	64	177	144	63	178	144	62	178	146	63	175	146	62	179	145	58	180	0	57	181	142	59	179	142	60	182	145	58	183	142	59	184	143	56	184	144	57	181	143	58	180	143	59	181	142	58	183	143	60	180	143	62	182	142	60	178	145	62	180	146	63	178	143	62	180	144	67	179	145	65	179	146	65	177	142	62	179	145	61	181	142	65	180	143	63	179	146	60	182	143	61	183	143	65	182	144	62	179	143	61	178
2	-36	-184	163	-30	-184	159	-35	-188	165	-30	-185	161	-32	-188	161	-32	-187	162	-30	-186	164	-33	-184	163	-33	-186	161	-35	-183	165	-27	-214	132	-19	-213	140	-7	-236	79	18	-273	1	53	-330	-173	37	-217	-112	42	-188	-112	8	-146	-71	-17	-359	-77	139	-145	229	200	78	231	93	163	201	163	31	180	177	54	166	143	55	182	155	58	170	151	45	177	153	47	179	149	45	178	143	52	185	146	58	180	147	56	176	143	56	177	145	58	179	142	62	180	144	60	177	145	61	179	145	61	184	143	60	178	146	57	178	144	56	184	147	60	180	143	62	182	144	65	178	143	63	180	146	62	178	145	61	181	147	61	182	142	63	177	143	64	178	143	61	176	147	67	178	145	62	176	147	80	166	145	65	179	143	63	181	152	60	184	145	62	177	143	60	180	142	63	180
2	14	-266	32	15	-267	29	20	-269	22	17	-268	13	18	-267	18	21	-270	12	21	-273	11	20	-272	11	17	-267	14	18	-267	14	14	-266	13	15	-267	7	22	-273	12	17	-268	12	16	-265	8	8	-267	11	24	-264	-1	11	-257	9	-4	-233	50	-62	-349	-132	245	-272	56	213	121	28	221	133	7	243	2	-34	228	10	71	254	13	39	254	12	41	252	14	45	251	13	44	253	17	38	253	10	42	253	13	40	249	12	39	252	15	42	251	14	41	251	15	40	248	18	47	252	14	40	250	14	45	252	15	45	250	14	43	249	20	46	250	15	39	253	15	39	253	16	43	253	15	42	249	18	41	251	16	44	251	15	41	253	14	38	251	17	42	251	14	40	251	15	41	253	15	46	252	16	42	251	15	41	252	17	42	251	16	43	253	14	42	252	16	42
2	13	-270	1	15	-270	0	13	-268	-7	13	-271	-15	11	-271	-14	14	-268	-7	10	-270	-1	10	-270	1	7	-273	-5	13	-268	-4	10	-267	-8	11	-267	-9	13	-273	-13	12	-271	-12	7	-269	-16	5	-272	-12	5	-264	-30	-7	-202	-56	-2	-180	-117	22	-225	-185	-16	-109	-149	653	-301	13	113	83	74	362	85	187	290	-29	40	202	22	129	238	-5	89	226	4	100	234	4	98	231	3	96	232	-2	90	235	0	96	230	2	98	232	2	99	231	5	103	227	6	102	227	6	103	230	4	102	229	4	102	230	3	105	230	1	102	230	4	99	228	3	102	228	7	102	227	7	105	225	7	104	228	5	105	228	8	105	229	5	101	226	8	104	228	5	106	227	5	108	226	7	103	227	3	103	229	7	102	226	7	104	228	7	106	226	7	110	227	6	105	227	9	101
2	16	-271	3	13	-271	0	14	-268	-5	16	-273	-11	14	-271	-20	13	-270	-28	10	-271	-23	12	-272	-22	11	-274	-16	14	-271	-17	13	-269	-13	17	-261	-8	4	-255	22	47	-223	-90	12	-227	-91	134	-298	-24	333	89	120	145	78	72	222	22	95	247	-20	79	225	5	110	234	10	100	227	2	103	231	5	96	231	1	98	231	2	100	232	3	100	228	6	104	229	6	103	229	9	105	226	6	103	226	7	102	230	5	99	234	13	108	230	5	103	228	7	103	231	2	103	229	4	117	228	6	100	227	8	100	229	11	105	226	7	107	224	9	104	226	6	108	229	9	109	225	6	107	227	8	109	227	9	104	226	9	105	228	6	104	230	4	101	226	4	103	228	5	100	230	8	104	229	5	103	226	9	102	225	9	108	226	10	106	226	8	103	227	9	109
2	22	-269	0	25	-270	1	22	-270	1	25	-271	-1	25	-269	-5	19	-271	-13	20	-269	-12	19	-270	-15	19	-269	-4	18	-269	-3	17	-271	-4	18	-270	-17	16	-258	-38	11	-206	-87	-12	-270	-146	-11	-199	-194	-17	-164	-218	30	-149	-119	422	32	-7	222	169	95	227	86	175	179	44	156	261	6	62	216	14	116	226	25	102	225	25	105	221	28	107	223	25	112	223	18	113	224	25	110	226	19	111	221	20	114	224	19	110	222	24	110	218	24	115	221	23	116	219	25	115	221	22	117	219	26	115	217	23	114	217	25	116	217	26	115	214	25	114	216	26	117	218	24	115	218	18	113	219	24	114	218	23	114	220	20	113	218	23	116	217	24	118	217	27	119	218	27	117	215	25	118	222	25	117	213	29	117	217	30	120	219	25	120	224	27	114	217	30	118
2	14	-270	23	15	-265	21	12	-270	22	16	-270	19	15	-268	14	12	-274	11	15	-270	8	16	-271	9	16	-267	3	19	-270	1	15	-271	0	9	-276	-30	12	-236	-84	13	-133	-96	30	-210	-142	-15	-142	-58	19	-81	251	51	-108	221	26	-174	181	28	-148	190	22	-161	184	24	-175	173	29	-170	180	25	-159	180	24	-165	180	24	-169	183	28	-165	182	33	-152	192	18	-150	171	19	-173	185	28	-183	167	33	-190	156	30	-183	160	29	-186	161	31	-187	160	33	-186	165	34	-182	166	33	-181	168	33	-178	172	31	-173	169	28	-173	174	30	-178	170	30	-173	175	29	-177	174	27	-176	173	28	-172	173	27	-174	173	32	-176	174	27	-174	170	32	-175	171	30	-174	173	29	-175	174	30	-178	171	33	-176	169	27	-177	168	30	-176	170	29	-177	170	30	-175	172	26	-175	169	28	-174	173
2	32	-269	7	31	-268	12	28	-267	5	30	-268	1	28	-268	2	30	-270	-4	29	-273	-7	29	-271	-5	30	-267	-3	28	-269	-2	29	-269	-4	29	-266	0	29	-269	-2	32	-269	-6	27	-269	-6	32	-268	-3	26	-269	-17	28	-260	-52	24	-250	-79	17	-254	-125	-158	-21	74	-21	-161	-321	96	-92	-34	27	-132	210	56	-199	142	41	-197	145	39	-210	126	41	-212	129	44	-213	129	52	-228	107	39	-233	100	54	-231	102	49	-227	104	47	-232	105	50	-230	108	45	-229	107	45	-228	110	49	-228	107	47	-225	113	47	-224	114	47	-224	121	48	-223	116	46	-222	118	47	-221	119	44	-221	118	46	-217	119	45	-218	119	44	-219	121	46	-219	117	46	-220	119	44	-220	118	46	-220	122	47	-221	118	46	-220	121	47	-220	121	45	-218	115	46	-218	121	45	-219	121	43	-217	121	45	-220	122
2	35	-268	6	33	-267	7	37	-268	3	35	-267	6	34	-268	0	35	-268	-3	33	-269	-2	36	-268	-6	37	-269	-10	32	-267	-12	36	-266	-30	-7	-237	-93	-1	-216	-176	11	-108	-224	-10	0	-299	-27	43	-129	-46	-342	-423	10	-276	131	-9	-136	178	52	-213	130	51	-223	124	50	-207	133	48	-207	144	48	-193	147	56	-188	155	52	-186	158	49	-184	160	49	-184	158	47	-182	166	50	-170	169	49	-172	168	51	-172	171	48	-168	174	50	-168	173	49	-166	172	51	-164	173	49	-165	174	51	-165	171	52	-170	173	53	-168	173	51	-167	179	49	-166	175	51	-167	175	52	-169	178	50	-167	176	53	-168	174	52	-165	174	49	-165	175	52	-167	175	49	-166	176	51	-166	176	50	-166	178	52	-166	175	52	-166	178	49	-164	178	49	-164	176	51	-165	176	49	-164	176	52	-165	175	51	-164	175
2	17	-271	1	18	-269	2	18	-272	2	18	-272	1	16	-272	0	20	-268	0	19	-274	-3	16	-272	-13	17	-271	-8	19	-270	-11	17	-270	-8	19	-271	-8	18	-273	-14	17	-271	-23	9	-225	-49	13	-227	-116	25	-240	-186	23	-165	-216	-6	-8	-207	-15	-267	-360	-5	-263	97	-11	-178	183	-12	-224	113	21	-241	92	-6	-220	123	2	-217	131	1	-215	130	-4	-213	130	-3	-210	140	-2	-212	137	-1	-210	142	2	-211	145	-2	-204	146	-2	-198	149	0	-202	150	-1	-202	152	-3	-200	155	-2	-202	156	-3	-200	155	-2	-202	152	-2	-203	153	0	-202	151	-1	-199	148	0	-201	151	0	-204	152	-4	-201	151	-5	-200	154	-1	-198	154	-1	-198	151	-1	-200	153	0	-201	150	-4	-199	151	-5	-199	151	-2	-197	156	-3	-200	154	-1	-199	152	-3	-197	156	-2	-199	154	-1	-200	151	-2	-200	148
2	9	-274	-21	8	-272	-21	7	-273	-27	8	-270	-27	7	-272	-19	4	-272	-27	8	-272	-28	6	-274	-29	6	-270	-30	6	-270	-37	7	-273	-27	9	-273	-35	5	-244	-50	2	-241	-60	-56	-217	-126	-96	-306	-105	27	-32	141	-560	156	-63	-255	83	-16	-257	-16	-95	-253	1	-14	-261	-22	-27	-263	-15	-31	-259	-14	-30	-258	-14	-28	-258	-15	-31	-258	-14	-35	-258	-16	-37	-263	-14	-34	-261	-15	-38	-260	-14	-36	-260	-15	-38	-260	-14	-34	-263	-15	-33	-260	-16	-34	-257	-15	-34	-260	-15	-36	-257	-13	-38	-260	-13	-36	-262	-13	-36	-261	-13	-42	-260	-12	-34	-259	-13	-39	-262	-14	-37	-263	-13	-36	-261	-16	-35	-259	-13	-36	-260	-12	-40	-258	-11	-42	-262	-11	-40	-262	-10	-38	-261	-13	-39	-259	-11	-36	-262	-12	-39	-261	-12	-36	-258	-12	-41	-261	-12	-41	-263	-11	-42	-260	-11	-40	-260	-13	-41
2	14	-272	-10	16	-273	-8	18	-273	-9	14	-267	-9	16	-268	-13	16	-272	-13	14	-271	-10	16	-270	-13	16	-272	-12	18	-269	-19	18	-269	-22	21	-272	-33	18	-224	-68	-6	-210	-91	-7	-231	-178	-44	-190	-208	-6	-145	-147	-44	-177	-132	-104	-59	48	-246	92	160	-258	-1	100	-246	-71	59	-190	-38	135	-241	-38	89	-223	-39	106	-222	-38	103	-223	-38	101	-226	-35	105	-224	-39	99	-221	-37	107	-225	-38	106	-223	-39	108	-219	-39	113	-223	-40	110	-220	-40	109	-222	-40	108	-220	-40	112	-220	-40	109	-220	-41	108	-219	-39	107	-217	-43	108	-218	-41	106	-221	-39	108	-222	-37	103	-220	-42	109	-221	-41	105	-221	-38	108	-219	-42	105	-223	-37	112	-223	-40	109	-223	-38	106	-218	-38	104	-219	-37	109	-219	-43	106	-221	-43	108	-220	-40	108	-220	-40	109	-222	-40	108	-222	-41	107	-226	-42	102
2	6	-269	-19	6	-271	-19	7	-269	-17	6	-272	-18	1	-270	-26	3	-271	-23	4	-272	-16	2	-273	-17	6	-272	-20	9	-273	-34	6	-240	-63	5	-229	-119	4	-205	-188	2	-149	-170	-41	-213	-184	134	-101	75	156	90	119	308	16	17	239	2	65	232	19	95	247	39	66	232	32	85	232	31	90	237	32	83	237	28	85	237	32	81	234	28	80	235	32	80	234	36	92	230	36	89	232	38	87	231	37	89	235	36	88	230	37	93	232	40	90	228	36	91	231	35	91	232	37	87	235	32	87	235	34	88	233	33	87	229	36	88	232	36	89	232	38	87	230	39	90	231	37	90	233	42	94	231	40	91	229	37	89	234	38	95	231	34	89	233	36	85	232	38	90	232	34	88	222	37	83	232	38	93	230	38	96	229	39	95	228	42	96	233	41	94
2	3	-271	-21	1	-272	-20	1	-274	-29	2	-270	-37	-1	-274	-38	-1	-270	-33	0	-270	-39	-2	-268	-37	-5	-271	-36	-6	-271	-37	-8	-271	-33	-4	-271	-28	-4	-269	-31	0	-271	-37	-4	-261	-48	-12	-203	-87	3	-228	-130	10	-190	-166	-2	-161	-166	38	-183	-80	360	112	40	216	130	32	223	-9	67	191	2	135	223	-8	108	224	0	109	227	-1	114	221	-4	111	224	-5	113	218	-4	111	225	-1	110	218	-5	120	219	-4	119	218	-7	120	221	-8	117	218	-6	119	218	-6	121	221	-5	120	220	-3	120	221	-8	117	218	-5	118	218	-4	120	217	-6	124	217	-3	123	217	-6	122	219	-7	120	215	-5	120	217	-4	123	217	-3	119	218	-2	120	216	-5	124	213	-7	121	216	-5	120	216	-8	119	219	-5	118	218	-6	117	218	-9	117	220	-4	116	221	-7	119	218	-4	117
2	-2	-272	-10	-3	-272	-6	-3	-272	-13	-1	-272	-11	-2	-268	-10	0	-272	-13	-1	-270	-9	1	-271	-9	0	-270	-11	-3	-273	-14	-2	-269	-11	2	-272	-20	1	-272	-16	3	-270	-20	3	-261	-41	-7	-265	-130	6	-200	-140	-28	-163	-139	-122	-260	-188	-666	266	33	-259	88	-20	-225	27	-153	-232	32	-134	-228	34	-132	-229	30	-136	-230	29	-140	-229	30	-132	-228	29	-136	-229	29	-136	-229	27	-138	-228	28	-136	-225	26	-137	-229	26	-134	-230	28	-136	-229	26	-137	-231	23	-137	-226	25	-138	-229	27	-138	-230	27	-140	-229	26	-135	-231	27	-140	-228	25	-136	-228	27	-136	-232	25	-137	-225	26	-133	-230	25	-137	-227	25	-133	-232	26	-139	-231	25	-134	-229	25	-133	-230	22	-137	-231	22	-136	-229	24	-136	-230	24	-139	-229	24	-136	-229	22	-132	-227	22	-132	-230	21	-140	-231	22	-136	-231	22	-139
2	5	-259	46	7	-265	43	8	-262	42	9	-264	37	12	-263	36	9	-261	40	12	-262	40	12	-267	38	12	-263	40	12	-264	39	8	-260	41	10	-262	46	9	-261	46	9	-263	39	8	-264	40	10	-265	38	10	-264	38	10	-262	32	12	-264	22	12	-263	-17	7	-248	-127	-12	-188	-147	-13	16	-152	-138	22	-75	-317	80	29	-249	47	-122	-247	45	-107	-236	44	-115	-239	45	-111	-239	44	-109	-237	45	-110	-244	55	-110	-238	39	-107	-242	43	-120	-233	40	-124	-243	42	-117	-237	44	-111	-237	45	-108	-238	45	-109	-237	43	-112	-240	45	-114	-237	45	-108	-239	46	-113	-238	46	-111	-238	47	-109	-236	45	-110	-237	44	-112	-239	45	-108	-236	46	-108	-239	45	-109	-236	43	-112	-237	45	-114	-237	46	-111	-236	44	-112	-237	44	-118	-237	44	-110	-238	45	-112	-238	44	-115	-237	44	-111	-235	45	-111
2	25	-270	-28	25	-269	-26	26	-271	-28	26	-270	-28	25	-271	-24	25	-268	-24	24	-270	-24	23	-270	-28	25	-270	-34	28	-266	-31	30	-264	-46	29	-256	-74	7	-278	-146	15	-209	-121	-2	-106	-78	79	-194	-56	671	348	-289	297	145	14	221	-42	-32	241	13	22	251	-11	21	257	0	7	259	-2	9	261	-3	5	257	-3	14	261	-1	11	260	-2	10	262	-1	10	257	-4	4	260	-4	7	259	-4	5	258	-4	7	259	-6	5	261	-3	7	256	-2	6	258	-2	7	259	-1	11	257	-5	10	260	-3	6	259	-4	10	258	0	7	258	-2	10	256	0	12	260	-2	7	258	1	13	259	-2	8	260	-1	9	259	-1	8	260	-2	7	254	-2	14	258	-5	12	257	0	11	257	1	14	258	3	11	256	-1	11	257	1	11	258	-3	9	258	0	10	259	-1	7	259	-1	10
2	26	-270	-37	24	-271	-34	24	-270	-31	25	-269	-38	23	-269	-36	27	-270	-36	25	-270	-33	28	-272	-31	25	-269	-33	23	-270	-30	23	-268	-33	25	-267	-35	24	-268	-36	24	-263	-58	15	-251	-103	-7	-224	-182	27	-177	-170	20	-72	-345	339	-33	-58	247	177	-3	249	57	-18	226	13	31	246	30	45	255	30	25	253	29	30	256	26	21	252	28	24	255	30	21	256	32	21	254	34	30	255	35	26	254	34	25	254	33	27	253	35	24	255	30	25	253	33	20	253	34	21	255	31	19	255	36	18	252	33	20	256	35	18	253	34	15	253	33	20	252	35	25	252	35	20	255	34	24	252	37	22	256	35	18	255	38	22	254	32	22	255	34	16	252	35	20	254	34	20	254	35	21	254	35	21	255	35	20	253	33	23	253	34	24	252	37	21	251	34	24
2	-6	-232	105	-1	-238	107	0	-238	116	1	-221	121	5	-220	124	1	-221	124	1	-221	121	0	-223	125	1	-220	128	5	-224	135	-3	-166	134	6	-173	163	36	6	136	35	-148	294	11	144	195	-17	123	210	48	10	199	52	46	192	7	24	222	12	26	229	7	35	228	7	35	228	25	48	237	5	32	228	8	33	227	10	30	232	11	31	230	7	35	223	9	33	226	8	33	227	6	36	228	4	38	228	5	35	231	3	37	228	4	36	227	3	35	228	2	35	230	5	40	228	5	37	232	8	36	225	2	37	229	7	35	228	8	33	227	5	37	230	5	35	223	5	36	224	4	38	227	3	39	227	7	37	226	6	38	229	7	37	227	9	42	227	5	34	229	5	37	227	6	34	226	13	33	229	5	33	228	4	36	226	6	39	227	3	34	232
2	-14	-266	32	-12	-264	31	-13	-264	32	-12	-262	32	-12	-266	29	-12	-266	28	-12	-265	32	-8	-268	25	-10	-268	30	-7	-268	27	-12	-262	26	-12	-262	38	-12	-264	44	-14	-262	39	-21	-271	48	-23	-239	90	-17	-205	115	-69	-79	156	54	115	552	-53	107	129	-38	3	235	-11	-7	264	15	11	233	-10	-20	224	-5	-9	235	-7	-2	233	-6	0	237	-5	0	232	-4	2	235	-4	4	226	-9	9	230	-4	7	230	-5	8	231	-6	6	233	-4	5	231	-5	4	230	-5	6	231	-5	6	229	-8	7	232	-6	6	230	-6	9	231	-7	9	230	-7	11	232	-6	12	231	-8	11	229	-7	11	230	-9	12	231	-7	14	235	-4	11	230	-9	15	228	-8	11	232	-6	9	231	-6	9	231	-7	7	232	-10	9	227	-8	7	236	-10	9	233	-8	10	229	-9	13	232	-8	14	224
2	-19	-268	8	-20	-267	9	-18	-270	8	-19	-266	8	-21	-268	6	-22	-268	10	-20	-271	17	-25	-266	20	-21	-267	23	-27	-263	46	-39	-239	85	-44	-224	111	-82	-127	138	51	-67	66	25	52	184	-50	-8	248	-49	-44	167	-59	-20	229	-57	-2	233	-46	6	230	-44	12	228	-46	16	230	-41	18	230	-41	19	230	-43	19	227	-41	19	229	-41	16	226	-45	17	225	-44	11	227	-40	12	229	-42	17	228	-44	15	229	-45	18	226	-45	19	226	-42	19	226	-44	21	228	-42	22	228	-43	18	229	-41	21	224	-43	20	225	-42	20	229	-43	16	224	-43	22	229	-42	19	227	-42	17	227	-44	17	227	-43	24	228	-43	20	226	-41	24	225	-39	23	225	-40	26	231	-39	23	227	-41	22	228	-41	22	228	-44	25	225	-43	20	227	-40	20	228	-43	21	230	-42	17	229	-42	14	225
2	-22	-266	39	-23	-260	42	-21	-262	44	-24	-263	39	-20	-262	37	-21	-263	39	-21	-265	39	-18	-264	37	-18	-263	40	-21	-262	45	-23	-262	42	-21	-261	41	-24	-257	42	-23	-261	44	-19	-260	41	-26	-257	56	-31	-256	69	-41	-232	77	-82	-186	124	-12	16	74	-11	1	125	-73	-14	258	-61	9	241	-69	-138	185	-56	3	247	-39	4	229	-43	5	228	-37	12	232	-41	13	229	-43	14	228	-40	14	230	-41	10	227	-45	9	229	-41	10	230	-42	11	228	-40	12	228	-45	20	227	-41	18	226	-43	18	228	-41	16	228	-45	17	232	-42	15	228	-43	14	227	-42	16	229	-42	11	230	-46	14	230	-44	17	228	-42	17	230	-42	18	225	-43	15	227	-41	18	228	-54	12	223	-45	11	227	-44	16	229	-38	12	229	-41	17	231	-43	13	230	-43	13	226	-42	14	229	-47	13	228
2	-12	-269	-38	-13	-271	-34	-14	-272	-37	-12	-270	-39	-12	-269	-34	-12	-272	-34	-11	-268	-34	-15	-272	-31	-14	-269	-29	-14	-271	-28	-21	-270	-27	-25	-272	-27	-37	-265	-24	-75	-259	-23	-156	-214	-2	-226	-84	10	-881	264	-6	-116	44	133	-171	16	137	-230	15	33	-233	42	87	-221	29	100	-228	31	95	-226	31	93	-226	32	97	-226	30	99	-225	28	101	-225	28	99	-226	34	100	-226	31	99	-223	33	99	-223	32	100	-225	30	99	-222	28	101	-224	30	100	-224	30	96	-224	34	98	-225	29	100	-225	32	100	-222	33	102	-222	30	103	-225	29	103	-222	29	102	-225	30	102	-224	31	101	-224	31	104	-226	32	100	-224	30	97	-223	30	105	-223	32	100	-226	30	100	-224	31	100	-225	31	100	-225	30	97	-223	29	100	-223	30	100	-224	32	101	-224	32	99	-224	33	99	-222	34	100
2	-20	-265	-71	-18	-266	-73	-16	-264	-73	-20	-266	-68	-17	-266	-69	-19	-265	-68	-19	-263	-75	-17	-265	-68	-18	-266	-67	-17	-262	-73	-15	-271	-67	-37	-267	-53	-120	-205	-64	-166	-107	-57	-245	71	-52	-193	94	127	-174	8	125	-229	24	92	-255	1	15	-246	24	62	-248	16	58	-246	11	56	-247	16	55	-246	16	60	-244	13	62	-240	13	60	-245	16	61	-247	14	59	-246	16	63	-246	16	64	-240	14	63	-245	12	64	-245	13	64	-247	15	62	-245	16	61	-248	17	62	-243	16	64	-245	17	61	-245	15	61	-249	22	60	-243	19	63	-244	19	61	-244	16	65	-245	15	62	-247	14	63	-245	15	62	-241	13	65	-244	15	65	-245	18	65	-244	16	63	-244	16	65	-243	20	63	-243	16	64	-242	15	64	-244	17	62	-247	13	64	-243	15	67	-245	14	65	-243	13	64	-243	14	65
2	-5	-269	-55	-6	-270	-56	-3	-266	-49	8	-265	-46	8	-270	-52	10	-269	-50	9	-268	-52	13	-270	-55	9	-271	-49	20	-275	-30	88	-265	-30	130	-184	23	164	-44	11	273	199	467	147	52	273	159	-53	182	122	-9	217	108	-20	210	118	-17	204	114	-20	208	115	-19	209	114	-19	205	113	-19	209	111	-20	206	111	-19	211	111	-20	208	109	-18	208	107	-18	212	111	-20	206	111	-18	211	106	-12	212	109	-17	212	102	-20	210	108	-17	209	106	-18	211	111	-18	190	104	-20	214	108	-20	212	107	-20	212	106	-20	209	105	-19	210	104	-19	210	109	-17	207	104	-20	212	107	-19	205	105	-19	210	107	-19	210	106	-20	210	105	-19	210	105	-18	209	105	-19	210	106	-18	207	104	-17	210	117	-23	229	109	-20	211	102	-18	210	105	-18	214	103	-17	210	105	-16	209	109	-19	207
2	-9	-274	-17	-7	-270	-18	-7	-274	-16	-6	-274	-13	-7	-273	-17	-7	-275	-17	-5	-272	-15	-3	-268	-19	5	-271	-19	3	-269	-20	9	-270	-22	6	-269	-23	24	-272	-33	44	-265	-34	121	-229	-54	155	-108	2	210	4	26	-42	-26	293	93	-10	259	176	-30	157	118	-12	207	130	-22	197	132	-20	197	127	-23	198	119	-22	200	119	-20	206	118	-19	205	116	-21	203	115	-24	204	119	-28	206	116	-24	206	116	-27	206	117	-27	206	117	-28	204	119	-26	210	114	-24	206	115	-26	209	117	-24	203	116	-25	209	114	-25	208	118	-23	207	117	-27	204	117	-25	205	117	-22	203	117	-22	201	119	-23	203	119	-25	199	119	-23	206	118	-21	202	118	-24	203	116	-22	204	117	-23	200	116	-20	203	118	-21	207	118	-22	202	119	-25	202	121	-28	203	119	-22	203	121	-26	203	119	-26	208
